player_name,n_redcards,n_games,rating
jan-rosenthal,0,5,0
jos-hooiveld,0,1,0.25
kieron-dyer,0,1,0.25
stephan-fuerstner,0,4,0
rani-khedira,0,1,0.25
stilian-petrov,0,1,0.25
pedro-leon,0,5,0.25
busquets_2,0,1,0.25
patrick-ebert,0,1,0
pablo-zabaleta,0,1,0.25
lukas-podolski,0,3,0
phil-jones,0,1,0
ricardo-carvalho,0,1,0.25
jason-roberts,0,1,0.75
larsen-toure,0,1,0.75
ashkan-dejagah,0,1,0.5
arda-turan,0,3,0
aristide-bance,0,6,0.75
camel-meriem,0,1,0.25
andreas-ivanschitz,0,1,0.25
javi-martinez,0,1,0
shane-ferguson,0,1,0
vieirinha,0,9,0.25
gurpegi,0,10,0
gary-oneil,0,3,0.25
chris-smalling,0,1,0.5
cedric-makiadi,0,5,0.75
gregory-pujol,0,15,0.25
alex_17,0,1,0
abdoulwhaid-sissoko,0,3,1
andrija-delibasic,0,1,0
vasilis-pliatsikas,0,1,0
franco-zuculini,0,3,0.25
radamel-falcao,0,1,0.5
sebastian-proedl,0,1,0
ibrahima-traore,0,1,1
kossi-agassa,0,4,1
james-collins,0,2,0
garrido_2,0,1,0.5
james-collins,0,1,0
stephen-warnock,0,2,0
jean-makoun,0,1,0.75
joey-barton,0,2,0
stilian-petrov,0,1,0.25
diego-contento,0,1,0.25
lars-bender,0,4,0
siaka-tiene,0,1,0.75
toquero,0,1,0
castillo_8,0,4,0
oka-nikolov,0,6,0.25
alain-traore_2,0,1,1
dani-abalo,0,5,0
marco-estrada,0,1,0
ansotegi,0,1,0.25
mike-frantz,0,4,0
fabrice-abriel,0,1,0.5
ivica-olic,0,2,0
cedric-barbosa,0,3,0
gary-caldwell,0,1,0
vincent-pajot,0,4,0
leon-balogun,0,2,0.25
franck-beria,0,9,0.5
carlos-tevez,0,1,0.5
simon-davies,0,2,0.25
diego-perotti,0,3,0.25
john-arne-riise,0,2,0
gabriel-tamas,0,1,0
dani-carvajal,0,3,0
bartra,0,1,0
ragnar-klavan,0,1,0
javier-hernandez_2,0,1,0.25
frederic-sammaritano,0,1,0.25
brad-guzan,0,1,0
zdenk-pospch,0,3,0
augusto-fernandez,0,5,0.5
gustavo-cabral,0,1,0.5
james-collins,0,1,0
john-arne-riise,0,1,0
patrick-herrmann_2,0,3,0
dimitar-berbatov,0,18,0.25
canas_3,0,1,0.25
peter-gulacsi,0,1,0
robert-mak,0,6,0
zoltan-gera,0,2,0.25
aly-cissokho,0,1,1
mathieu-deplagne,0,1,0
makoto-hasebe,0,1,0.25
kevin-gameiro,0,10,0
stefan-babovic,0,4,0
karim-guede,0,1,0.75
karim-haggui,0,2,0.25
juanfran_2,0,4,0
kingsley-onuegbu,0,1,1
dani-benitez,0,3,0.25
manu-del-moral,0,8,0
stephen-kelly,0,6,0.25
cedric-kante,0,8,0.5
jermain-defoe,0,1,0.75
franck-signorino,0,1,0
luciano-monzon,0,1,0.25
kun-agueero,0,4,0.25
chris-baird,0,3,0
damien-duff,0,4,0
roderick-miranda,0,1,0.25
loic-remy,0,3,0.5
milan-petrzela,0,8,0
dani-abalo,0,1,0
giorgios-karagounis,0,2,0
juanfran_2,0,17,0
xabi-alonso,0,1,0.25
aaron-lennon,0,1,0.25
patrick-helmes,0,2,0
mikel-arteta,0,2,0
assani-lukimya,0,1,1
steven-sidwell,0,1,0.25
younes-belhanda,0,1,0.25
jonas,0,2,0.25
steven-sidwell,0,5,0.25
andy-carroll,0,1,0.25
rio-ferdinand,0,2,0.25
luke-young,0,4,0.25
ashley-cole,0,3,0.5
roel-brouwers,0,1,0
james-milner,0,3,0.25
gary-medel,0,1,0
alvaro-negredo,0,2,0
arbeloa,0,1,0.25
shane-long,0,1,0.25
stilian-petrov,0,15,0.25
radoslav-zabavnik,0,1,0
ivo-ilicevic,0,1,0
jannik-loehden,0,1,0
kolja-pusch,0,1,0
lucas-leiva,0,1,0.25
lukas-rupp,0,2,0.25
mahamadou-diarra,0,1,1
manuel-schmiedebach,0,1,0.25
jonathan-dos-santos,0,2,0.5
christian-benteke,0,1,0.75
tomas-rosicky,0,2,0
obafemi-martins,0,2,1
bamba-anderson,0,6,0.75
azpilicueta_2,0,4,0.25
massimo-volta,0,7,0
puyol,0,3,0
steven-naismith,0,7,0
dudu-aouate,0,1,0.25
fousseni-diawara,0,2,0.75
gonzalo-castro,0,1,0
aurelien-chedjou,0,1,0.75
phil-bardsley,0,10,0.5
david-alaba,0,8,0.75
oguchi-onyewu,1,11,0.5
thomas-vermaelen,0,1,0
jose-callejon,0,2,0
bernard-mendy,0,3,0.25
stelios-malezas,0,2,0.25
zlatan-ibrahimovic,0,4,0.25
ronny-garbuschewski,0,3,0.5
jose-campana,0,1,0.25
martin-stranzl,0,1,0.25
nemanja-pejcinovic,0,1,0.25
de-la-bella,0,6,0.25
marcel-halstenberg,0,2,0
patrick-weihrauch,0,1,0
michael-krohn-dehli,0,1,0.25
jan-moravek,0,7,0
carl-medjani,0,7,0.5
roberto-firmino,0,5,0.5
arjen-robben,0,1,0.25
xavi,0,7,0
anthony-annan,0,2,1
medhi-zeffane,0,1,0.5
jannik-vestergaard,0,1,0
manucho,0,5,1
nicolas-fauvergue,0,6,0.25
timmy-simons,0,1,0
michael-turner,0,7,0
nick-powell,0,1,0
christian-lell,0,3,0.25
arnold-mvuemba,0,1,0.75
bakary-kone,0,1,0.75
marcus-berg,0,1,0.25
dani-pacheco,0,1,0
alvaro-negredo,0,1,0
jordi-alba,0,1,0
daniel-didavi,0,1,0.5
ronny-philp,0,2,0
thomas-kahlenberg,0,1,0
mohamed-sissoko,0,1,1
mapou-yanga-mbiwa,0,1,0.75
andres-tunez,0,1,0.25
javier-mascherano,0,1,0.25
anderson_7,0,1,0.75
marko-marin,0,4,0.25
palop,0,1,0.5
dante,0,3,0.5
kevin-trapp,0,1,0
tomas-rincon,0,5,0.25
felix-kroos,0,1,0
gonzalo-higuain,0,1,0
frederic-piquionne,0,5,0.5
asmir-begovic,1,12,0
mensur-mujdza,0,1,0.25
bueno,0,2,0.25
du-ri-cha,0,8,0.5
rafael-van-der-vaart,0,1,0
shane-long,0,9,0.25
ricardo-vaz-te,0,1,0.5
gabriel-agbonlahor,0,3,0.5
jeremy-toulalan,0,1,0.25
chris-smalling,0,1,0.5
assani-lukimya,0,1,1
matija-nastasic,0,1,0
nelson_4,0,2,0.5
omar-daf,0,4,0.75
benoit-cheyrou,0,9,0
shola-ameobi,0,1,1
tranquillo-barnetta,0,1,0
marchena,0,1,0.25
riki,0,3,0
nolan-roux,0,2,0.25
thiago-silva,0,1,0.25
nemanja-pejcinovic,0,3,0.25
marc-oliver-kempf,0,1,0
luis-suarez_5,0,1,0
emre-beloezoglu,0,1,0.25
dennis-aogo,0,1,0.5
jonathan-zebina,0,1,0.5
franck-signorino,0,2,0
lionel-messi,0,1,0
jan-schlaudraff,0,6,0
omar-daf,0,3,0.75
nedum-onuoha,0,1,1
stephane-mbia,0,2,1
daniel-schwaab,0,1,0
marwin-hitz,0,3,0.25
mamadou-bah,0,1,1
andre-fomitschow,0,1,0.25
nemanja-pejcinovic,0,1,0.25
joseph-akpala,0,18,1
gareth-barry,0,8,0
romain-amalfitano,0,1,0.25
jens-grahl,0,1,0.25
louis-saha,0,1,1
nelson-valdez,0,1,0.25
gabriel-tamas,0,2,0
brandao,0,2,0.5
dani-benitez,0,3,0.25
hugo-mallo,0,4,0.25
ja-cheol-koo,0,1,0.25
kevin-pannewitz,0,2,0.25
gervinho,0,1,0.75
leon-balogun,0,1,0.25
tom-huddlestone,0,2,0.5
steven-reid,0,5,0.5
ezequiel-lavezzi,0,10,0.25
de-gea,0,2,0
james-tomkins,0,18,0
james-perch,0,1,0.5
azpilicueta_2,0,7,0.25
sotirios-kyrgiakos,0,1,0.25
cedric-kante,0,4,0.5
mikel-gonzalez,0,9,0
vadim-demidov,0,1,0.25
mustafa-amini,0,5,0.25
szabolcs-huszti,0,1,0
german-lux,0,1,0
niklas-lomb,0,2,0
andre-santos,0,1,0.5
lionel-messi,0,1,0
john-mikel,0,1,0.75
chris-baird,0,10,0
salva-sevilla,0,3,0.25
wolfgang-hesl,0,2,0
filip-malbasic,0,1,0.25
geoffrey-dernis,0,1,0.25
romain-pitau,0,11,0
cyril-jeunechamp,0,1,0
raul-garcia,0,11,0
xisco_2,0,3,0.25
roberto_5,0,2,0
jeremy-toulalan,0,5,0.25
leo-franco,1,9,0
adel-taarabt,0,1,0.25
rio-ferdinand,0,1,0.25
david-stockdale,0,2,0
lukas-schmitz,0,2,0.25
david-navarro,0,1,0
michal-kadlec,0,1,0
danny-guthrie,0,1,0
lafita,0,1,0
jean-beausejour,0,1,0.5
pajtim-kasami,0,2,0.25
adrien-rabiot,0,2,0
stelios-malezas,0,1,0.25
mikel-arteta,0,1,0
stephan-schroeck,0,3,0.25
michael-owen,0,7,0
ramalho_4,0,1,0.5
diego-benaglio,0,3,0.25
benjamin-nivet,0,9,0.25
gavilan,0,1,0
steeve-elana,0,3,0.75
diego-benaglio,0,15,0.25
reyes,0,4,0
adrian-mutu,0,2,0.25
bryan-ruiz,0,6,0
adam-pinter,0,1,0
emanuel-pogatetz,0,1,0.25
ryad-boudebouz,0,1,0.25
amorebieta,0,1,0
bryan-ruiz,0,4,0
bnel-nicoli,0,2,0.25
janek-sternberg,0,2,0
niko-giesselmann,0,2,0
jeremie-aliadiere,0,2,0.25
philipp-lahm,0,8,0.25
medhi-zeffane,0,1,0.5
maynor-figueroa,0,2,1
lisandro-lopez,0,1,0
cristian-molinaro,0,4,0.25
jeremie-brechet,0,2,0
jose-enrique,0,11,0
michael-dawson,0,1,0
branimir-hrgota,0,1,0
zhi-gin-lam,0,1,0.25
felix-klaus,0,1,0
alvaro-rubio,0,3,0.25
bryan-ruiz,0,1,0
guaita,0,7,0.25
kaka,0,2,0
milorad-pekovic,0,1,0
xavi,0,3,0
aaron-hughes,0,10,0.25
cesc-fabregas,0,2,0.25
jermain-defoe,0,12,0.75
radamel-falcao,0,3,0.5
jose-nunes,0,1,0
kyle-walker,0,1,0
benat,0,7,0.25
jonas,0,2,0.25
cata-diaz,0,10,0.5
sotirios-kyrgiakos,0,1,0.25
ruben-castro,0,1,0.25
igor-de-camargo,0,3,0.5
stephane-mbia,0,1,1
shaun-wright-phillips,0,21,1
palop,0,3,0.5
laurent-koscielny,0,4,0
marvin-ducksch,0,1,0
chris-loewe,0,2,0
marouane-fellaini,0,11,0.25
andre-schuerrle,0,1,0
joe-allen,0,1,0
gustavo-cabral,0,3,0.5
gennaro-bracigliano,0,9,0.25
rani-khedira,0,2,0.25
pedro_7,0,4,0
chris-brunt,0,4,0
radoslav-zabavnik,0,1,0
luke-young,0,6,0.25
david-stockdale,0,1,0
mainz,0,5,0
maximilian-beister,0,1,0
markel-bergara,0,7,0
bradden-inman,0,1,0.25
mikel-arteta,0,1,0
iraola,0,3,0
zlatan-alomerovic,0,2,0
emanuel-herrera,0,1,0
johan-audel,0,7,0.75
mapou-yanga-mbiwa,0,1,0.75
dean-whitehead,0,1,0
jermaine-jones,0,1,0.25
lionel-messi,0,1,0
juanan,0,1,0
mikel-gonzalez,0,1,0
ludovic-obraniak,0,1,0.25
camacho_9,0,1,0
marcos-antonio,0,1,0.5
javier-mascherano,0,1,0.25
mane,0,2,0.25
anthony-le-tallec,0,1,0.25
pirmin-schwegler,0,1,0
mickael-landreau,0,4,0
jefferson-farfan,0,1,0.75
jose-angel_3,0,1,0
pape-camara,0,1,1
clemens-fritz,0,13,0.25
ricardo-carvalho,0,2,0.25
etienne-didot,0,8,0
nacho_9,0,1,0
james-milner,0,25,0.25
matthieu-chalme,0,12,0.25
jimmy-briand,0,13,0.5
camunas,0,6,0.25
nicki-bille-nielsen,0,5,0
shola-ameobi,0,1,1
simon-kjaer,0,2,0
granit-xhaka,0,1,0
tamas-hajnal,0,1,0.25
lkay-guendogan,0,6,0.25
glenn-loovens,0,1,0
jan-polak,0,1,0
mathieu-debuchy,0,10,0.25
jeremy-pied,0,2,0
kevin-mirallas,0,1,0
victor-montano,0,10,1
john-oshea,0,1,0
luka-modric,0,3,0
jonathan-pitroipa,0,7,0.75
ahmed-sassi,0,1,0.5
andreas-beck,0,11,0
vincent-kompany,0,2,0.5
yunus-malli,0,1,0.25
ross-turnbull,0,5,0
sascha-schuenemann,0,1,0
gibril-sankoh,0,4,1
tunay-torun,0,1,0.25
sam-johnstone,0,1,0
stephane-sessegnon,0,1,0.75
pablo-zabaleta,0,3,0.25
andre-schuerrle,0,1,0
marchena,0,1,0.25
marko-marin,0,1,0.25
arribas_2,0,2,0.25
andros-townsend,0,1,0.25
nemanja-pejcinovic,0,1,0.25
jermaine-pennant,0,1,0.5
bertrand-laquait,0,2,0.25
henri-saivet,0,1,1
bosingwa,0,1,0.5
immanuel-hoehn,0,1,0
raphael-holzhauser,0,1,0
john-oshea,0,1,0
darren-bent,0,1,1
jan-mucha,0,11,0.25
anton-ferdinand,0,1,0.5
shaun-wright-phillips,0,16,1
john-mikel,0,2,0.75
javier-saviola,0,3,0.25
steven-taylor,0,12,0
marco-terrazzino,0,3,0.25
javi-martinez,0,2,0
diego-lugano,0,1,0.25
peter-odemwingie,0,5,0.5
laurent-koscielny,0,2,0
iker-casillas,0,2,0
charlison-benschop,0,5,0.75
brett-holman,0,1,0
brad-guzan,0,1,0
sascha-riether,0,1,0.25
henrique,0,3,0.75
daniel-didavi,0,1,0.5
wayne-rooney,0,1,0
onyekachi-apam,0,7,1
harry-novillo,0,1,0.5
toni_12,0,1,0.25
san-jose_2,0,2,0
bodipo,0,5,0.5
henri-bedimo,0,1,0.75
ramires,0,1,1
benoit-assou-ekotto,0,3,0.5
peniel-mlapa,0,1,0.75
jens-hegeler,0,1,0
sebastian-tyrala,0,2,0
martin-montoya,0,2,0.25
brynjar-gunnarsson,0,4,0.25
olivier-occean,0,1,0.75
helder-postiga,0,1,0.25
szabolcs-huszti,0,1,0
manuel-schmiedebach,0,1,0.25
jonathan-tinhan,0,1,0.75
angel-di-maria,0,4,0.25
markus-feulner,0,3,0
valera,0,2,0.25
aranda,0,5,0.25
stephan-andersen,0,1,0
raul-albiol,0,3,0
gael-danic,0,1,0
puyol,0,1,0
steven-pienaar,0,1,0.5
chris-brunt,0,1,0
nemanja-pejcinovic,0,3,0.25
boris-vukcevic,0,3,0.25
jan-kirchhoff,0,1,0
franco-di-santo,0,2,0.25
javi-fuego,0,10,0
jefferson-farfan,0,3,0.75
luka-modric,0,1,0
toifilou-maoulida,0,1,0.75
bastian-schweinsteiger,0,1,0.25
agirretxe,0,4,0
alexander-manninger,0,3,0
bueno,0,1,0.25
ron-robert-zieler,0,1,0.25
james-morrison,0,1,0
gabriel-tamas,0,1,0
mane,0,3,0.25
nicky-shorey,0,1,0
sylvain-marchal,0,4,0.25
roel-brouwers,0,6,0
gerald-asamoah,0,10,1
brad-guzan,0,1,0
emmanuel-mayuka,0,3,0.75
kossi-agassa,0,1,1
nando-rafael,0,1,1
kolja-pusch,0,2,0
sergio-garcia,0,9,0.25
maurice-edu,0,3,0.75
edu_4,0,1,0
artur-sobiech,0,1,0.25
cameron-jerome,0,3,0.75
joris-marveaux,0,8,0.5
julio-baptista,0,2,0.5
azpilicueta_2,0,1,0.25
sebastien-grax,0,3,0
iniesta,0,1,0
glenn-loovens,0,4,0
emre-beloezoglu,1,3,0.25
gaetan-charbonnier,0,5,0
marco-estrada,0,1,0
leo-franco,0,2,0
patrick-weihrauch,0,1,0
daniel-williams,0,1,0.5
lasse-sobiech,0,1,0
darren-fletcher,0,1,0
manuel-neuer,0,6,0.25
john-oshea,0,30,0
jeremy-morel,0,1,0.25
barkero,0,1,0.25
jaroslav-plasil,0,7,0.25
andriy-voronin,0,1,0
romaric,1,6,0.75
erwin-hoffer,0,1,0
roberto_5,0,7,0
john-arne-riise,0,1,0
steven-cherundolo,0,2,0
diego-castro,0,1,0.25
kevin-olimpa,0,1,0.5
sebastian-kehl,0,1,0
jeremie-brechet,0,1,0
pedro_7,0,1,0
tom-mickel,0,1,0.25
pedro_7,0,3,0
wesley-jobello,0,1,0.75
tobias-levels,0,3,0.25
cuellar,0,1,0.25
diego-benaglio,0,1,0.25
adil-rami,0,2,0
bosingwa,0,7,0.5
joaquin,0,1,0.5
milorad-pekovic,0,1,0
bueno,0,2,0.25
jonathan-mensah,0,3,1
baraja_2,0,2,0.25
aykut-oezer,0,1,0
jamel-saihi,0,1,0
christian-gentner,0,2,0
igor-de-camargo,0,1,0.5
william-gallas,0,8,1
aliosman-aydin,0,4,0
claudio-bravo,0,1,0.25
pavel-krmas,0,1,0.25
yohandry-orozco,0,2,0.5
zdenk-pospch,0,1,0
andres-guardado,0,4,0.25
slobodan-rajkovic,0,1,0
romaric,0,5,0.75
carl-medjani,0,1,0.5
christoph-metzelder,0,11,0
marcel-halstenberg,0,2,0
aduriz,0,8,0.25
christian-noergaard,0,1,0
maximilian-arnold,0,2,0
antonio-lopez_2,0,2,0.25
juanmi_4,0,1,0.25
nicolas-maurice-belay,0,1,0.75
philipp-wollscheid,0,2,0
alex-lopez,0,3,0.25
sylvain-armand,0,9,0
philipp-bargfrede,0,1,0.25
iniesta,0,1,0
olivier-giroud,0,8,0.25
tom-trybull,0,1,0
morgan-amalfitano,0,2,0.25
iniesta,0,2,0
arizmendi,0,1,0.25
javier-mascherano,0,2,0.25
robert-mak,0,1,0
marcel-halstenberg,0,2,0
william-gallas,0,1,1
gaetan-bong,0,8,0.75
jan-kirchhoff,0,1,0
arrizabalaga,0,1,0
yossi-benayoun,0,1,0.25
jimmy-briand,0,1,0.5
juanma-ortiz,0,2,0.25
ruben-castro,0,3,0.25
andre-santos,0,3,0.5
papiss-demba-cisse,0,1,1
benoit-assou-ekotto,0,5,0.5
yacine-brahimi,0,5,0.75
alvaro-rubio,0,3,0.25
michael-krohn-dehli,0,5,0.25
benoit-assou-ekotto,0,3,0.5
maynor-figueroa,0,2,1
patrick-owomoyela,0,2,0.5
gary-medel,0,1,0
florent-balmont,0,7,0
tiago_3,0,1,0
aaron-hughes,0,1,0.25
frederic-piquionne,0,2,0.5
manuel-schmiedebach,0,2,0.25
jerome-boateng,0,2,0.75
paulao,0,4,0.75
soldado,0,1,0
samed-yesil,0,1,0.25
jermaine-jenas,0,4,0.25
sylvain-distin,0,1,0.75
gareth-barry,0,1,0
xisco_2,0,1,0.25
bakary-kone,0,1,0.75
marouane-fellaini,1,18,0.25
stephen-kelly,0,2,0.25
oguchi-onyewu,0,1,0.5
pavel-pogrebnyak,0,1,0
koen-casteels,0,1,0.25
marko-arnautovic,0,1,0
patrick-rakovsky,0,1,0
marvin-plattenhardt,0,1,0
masoud-shojaei,0,2,0.25
manucho,0,2,1
piotr-trochowski,0,19,0.25
thomas-mueller,0,2,0
maicon,0,1,0.75
john-boye,0,2,0.75
thomas-mueller,0,4,0
stefano-celozzi,0,1,0
marc-hornschuh,0,1,0
diego-seoane_2,0,1,0
marc-oliver-kempf,0,1,0
matthieu-valbuena,0,1,0
david-gigliotti,0,2,0.25
roberto-lago,0,4,0.25
peter-odemwingie,0,1,0.5
pablo-zabaleta,0,1,0.25
emmanuel-mayuka,0,1,0.75
jean-makoun,0,1,0.75
franck-signorino,0,3,0
simon-jentzsch,0,2,0.25
oliver-fink,0,1,0
ludovic-giuly,0,1,0.25
bastian-oczipka,0,4,0
ivan-obradovic,0,1,0
ruben-perez_2,0,3,0.25
mike-williamson,0,1,0
erik-wille,0,1,0
tom-trybull,0,1,0
mario-balotelli,0,1,1
paredes_2,0,7,0
rafinha,0,6,0.25
louis-saha,0,2,1
james-perch,0,12,0.5
ji-sung-park,0,1,0.25
steven-pienaar,0,1,0.5
johan-djourou,0,11,0.75
du-ri-cha,0,3,0.5
marwin-hitz,0,1,0.25
jonathan-schmid,0,5,0
obafemi-martins,0,1,1
ronan-le-crom,1,1,0.25
manuel-pablo,0,14,0.5
mathieu-debuchy,0,1,0.25
demba-ba,0,2,1
guillaume-lacour,0,1,0
juanmi_4,0,3,0.25
eden-hazard,0,1,0.25
markus-feulner,0,7,0
juanfran_4,0,3,0.5
milan-bisevac,0,1,0.25
kun-agueero,0,1,0.25
hatem-ben-arfa,0,1,0.25
fabrice-ehret,0,2,0
gervinho,0,1,0.75
kolja-pusch,0,3,0
camel-meriem,0,4,0.25
alexander-meier,0,1,0
jussie,0,2,0.5
fabian-giefer,0,2,0
sylvain-armand,0,2,0
tolgay-arslan,0,1,0.25
leighton-baines,0,2,0.25
jonathan-pitroipa,0,4,0.75
sebastien-roudet,0,10,0
oriol-romeu,0,1,0.25
carlos-zambrano,1,1,0.25
abou-diaby,0,4,0.75
teemu-pukki,0,1,0
maxwell,0,1,0.25
jens-hegeler,0,1,0
alou-diarra,0,1,1
rob-friend,0,1,0
didier-ya-konan,0,1,1
stefan-reisinger,0,8,0.25
bastian-schweinsteiger,0,1,0.25
sebastian-tyrala,0,1,0
dani-benitez,0,3,0.25
anton-putsila,0,1,0
steven-davis_2,0,4,0
florian-hartherz,0,2,0
tiago_3,0,6,0
sebastian-mielitz,0,1,0
joey-barton,0,1,0
david-jones,0,1,0
juan-arango,0,1,0.5
felix-kroos,0,2,0
thomas-vermaelen,0,3,0
james-collins,0,1,0
helder-postiga,0,1,0.25
mark-schwarzer,0,12,0.25
cristiano-ronaldo,0,1,0.25
arjen-robben,0,11,0.25
sead-kolasinac,0,2,0
alexander-madlung,0,3,0
fabio-borini,0,8,0
mike-pollitt,0,1,0.25
luis-suarez_5,0,1,0
tim-krul,0,4,0.25
mario-gomez,0,1,0.25
markus-feulner,0,1,0
victor-valdes,0,1,0.25
benoit-pedretti,0,1,0.25
joaquin,0,1,0.5
modibo-maiga,0,6,0.75
marouane-chamakh,0,14,0.25
teemu-pukki,0,2,0
souleymane-diawara,0,6,1
marouane-chamakh,0,1,0.25
manucho,0,1,1
timothee-kolodziejczak,0,2,0.25
arnold-mvuemba,0,6,0.75
jack-rodwell,0,1,0.5
dani-estrada,0,1,0.25
jonathan-zebina,0,1,0.5
martin-amedick,0,2,0
manuel-neuer,0,1,0.25
granero_2,0,2,0
mark-schwarzer,0,1,0.25
simao,0,1,0.25
ammar-jemal,0,1,0.5
moya,0,2,0
andre-weis,0,1,0.25
maxim-choupo-moting,0,1,0.5
diego-lugano,0,1,0.25
luis-suarez_5,0,20,0
nelson-valdez,0,1,0.25
jordan-henderson,0,1,0
etienne-didot,0,1,0
marco-estrada,0,1,0
manuel-schmiedebach,0,1,0.25
mark-noble,0,2,0
paul-verhaegh,0,10,0
alexandre-alphonse,0,1,0.5
diego-benaglio,0,1,0.25
dani-estrada,0,3,0.25
anatoliy-tymoshchuk,0,5,0.25
cala,0,1,0.25
marko-basa,0,2,0.25
neven-subotic,0,1,0
damien-duff,0,24,0
vedad-ibisevic,0,1,0.25
mapou-yanga-mbiwa,0,1,0.75
mathieu-bodmer,0,8,0
mohamed-amsif,0,1,0.5
soldado,0,1,0
sereno,0,2,0.25
william-gallas,0,1,1
marouane-fellaini,0,1,0.25
teemu-pukki,0,1,0
marvin-compper,0,2,0.5
giovanni-sio,0,4,0.75
san-jose_2,0,12,0
charles-kabore,0,1,1
john-utaka,0,9,0.75
john-utaka,1,10,0.75
riesgo,0,3,0
idrissa-gueye,0,2,1
gregory-van-der-wiel,0,3,0.5
felix-klaus,0,7,0
alex-song,0,1,1
iniesta,0,8,0
per-mertesacker,0,1,0
david-jones,0,1,0
pedro-rios,0,1,0.5
sebastian-jung,0,2,0
antonio-rukavina,0,1,0
oriol-romeu,0,2,0.25
adrian-colunga,0,1,0.25
aaron-hughes,0,1,0.25
adrian-mutu,0,1,0.25
william-gallas,0,4,1
joel-matip,0,1,0.5
robert-mak,0,4,0
andrey-arshavin,0,1,0
emanuel-pogatetz,0,2,0.25
roman-neustaedter,0,1,0
robin-van-persie,0,6,0.25
nicky-shorey,0,10,0
frank-lampard,0,1,0
steven-pienaar,0,1,0.5
laurent-pionnier,0,1,0.25
rafidine-abdullah,0,1,0.75
steven-caulker,0,1,0.5
carlos-vela,0,1,0.5
mikele-leigertwood,0,5,0.5
adrian-mutu,0,1,0.25
gennaro-bracigliano,0,3,0.25
lukas-rupp,0,1,0.25
thomas-kleine,0,1,0
naldo_2,0,2,0.5
jonathan-zebina,0,1,0.5
sebastian-fernandez,0,5,0
stephen-kelly,0,1,0.25
isma-lopez,0,2,0.25
siaka-tiene,0,1,0.75
sonny-kittel,0,1,0
gary-caldwell,0,2,0
dani-benitez,0,8,0.25
yassine-el-ghanassi,0,3,0.5
jaroslav-plasil,0,1,0.25
julio-baptista,0,1,0.5
hrvoje-cale,0,2,0
abdul-razak,0,1,1
fabio-coentrao,1,4,0.5
michael-carrick,0,1,0
vincent-kompany,0,1,0.5
pedro_7,0,1,0
roland-lamah,0,1,1
constant-djakpa,0,3,1
jan-mucha,0,1,0.25
lasse-sobiech,0,1,0
paul-verhaegh,0,1,0
scott-sinclair,0,3,0.75
immanuel-hoehn,0,1,0
boris-vukcevic,0,6,0.25
jonjo-shelvey,0,1,0
ragnar-klavan,0,5,0
ashley-cole,0,18,0.5
ze-castro,0,1,0.25
roberto-lago,0,3,0.25
emmanuel-adebayor,0,2,1
llorente_3,0,1,0
philipp-klement,0,1,0
cedric-barbosa,0,4,0
jonathan-pitroipa,0,1,0.75
oemer-toprak,0,2,0.25
diego-godin,0,3,0.25
fallou-diagne,0,2,1
gael-danic,0,5,0
pedro-martin,0,1,0.25
koke_2,0,4,0.25
ashley-young,0,26,0.75
cata-diaz,0,11,0.5
aristide-bance,0,1,0.75
luuk-de-jong,0,2,0
ryan-mclaughlin_2,0,1,0
ever-banega,0,1,0.25
milan-badelj,0,8,0
johan-djourou,0,3,0.75
tom-huddlestone,0,1,0.5
kyle-naughton,0,1,0.75
mario-mandzukic,0,3,0.25
carlton-cole,0,5,1
dimitar-berbatov,0,1,0.25
gueida-fofana,0,2,1
sebastian-fernandez,0,1,0
benoit-pedretti,0,1,0.25
luna,0,2,0.25
adel-taarabt,0,2,0.25
jake-livermore,0,1,0.25
lucas-leiva,0,1,0.25
mickael-pereira,0,7,0.75
soldado,0,1,0
samir-nasri,0,2,0
nick-powell,0,1,0
kingsley-onuegbu,0,2,1
andre-luiz_3,0,3,0.75
cristian-bustos,0,2,0.25
daniel-van-buyten,0,1,0.25
james-collins,0,13,0
andreas-weimann,0,1,0
stefan-reisinger,0,5,0.25
aurelien-chedjou,0,5,0.75
jonas-hofmann,0,3,0
marco-caligiuri,0,1,0.25
kolo-toure,0,3,1
medhi-lacen,0,8,0.25
steven-gerrard,0,3,0
jeremie-brechet,0,1,0
liassine-cadamuro,0,1,0.5
recio_2,0,4,0.25
baraja_2,0,4,0.25
cristiano-ronaldo,0,1,0.25
clement-chantome,0,1,0.25
michel_10,1,6,0
paulao,0,1,0.75
salomon-kalou,0,2,0.75
florian-raspentino,0,1,0.25
roberto-lago,0,6,0.25
raphael-wolf,0,1,0.25
marouane-chamakh,0,2,0.25
cheick-diabate,0,8,0.75
steven-davis_2,0,9,0
benedikt-roecker,0,1,0
garrido_2,0,3,0.5
maxim-choupo-moting,0,6,0.5
ibai,0,3,0
elkin-soto,0,2,0
michael-krohn-dehli,0,1,0.25
jefferson-farfan,0,3,0.75
heung-min-son,0,1,0.25
mahamadou-diarra,0,3,1
bodipo,0,5,0.5
gabriel-torje,0,1,0.25
hedwiges-maduro,0,4,0.25
javi-marquez,0,1,0
diego-seoane_2,0,2,0
granero_2,0,7,0
robin-van-persie,0,2,0.25
oier_2,0,2,0.25
sercan-sararer,0,1,0
ralf-faehrmann,0,2,0
julio-cesar_4,0,1,0
jaroslav-plasil,0,5,0.25
alfaro_2,0,1,0.25
